,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
404,404.0,202.0,134.66666666666666,101.0,80.8,67.33333333333333,57.714285714285715,50.5,44.888888888888886,40.4,36.72727272727273,33.666666666666664,31.076923076923077,28.857142857142858,26.933333333333334,25.25
405,405.0,202.5,135.0,101.25,81.0,67.5,57.857142857142854,50.625,45.0,40.5,36.81818181818182,33.75,31.153846153846153,28.928571428571427,27.0,25.3125
406,406.0,203.0,135.33333333333334,101.5,81.2,67.66666666666667,58.0,50.75,45.111111111111114,40.6,36.90909090909091,33.833333333333336,31.23076923076923,29.0,27.066666666666666,25.375
407,407.0,203.5,135.66666666666666,101.75,81.4,67.83333333333333,58.142857142857146,50.875,45.22222222222222,40.7,37.0,33.916666666666664,31.307692307692307,29.071428571428573,27.133333333333333,25.4375
408,408.0,204.0,136.0,102.0,81.6,68.0,58.285714285714285,51.0,45.333333333333336,40.8,37.09090909090909,34.0,31.384615384615383,29.142857142857142,27.2,25.5
409,409.0,204.5,136.33333333333334,102.25,81.8,68.16666666666667,58.42857142857143,51.125,45.44444444444444,40.9,37.18181818181818,34.083333333333336,31.46153846153846,29.214285714285715,27.266666666666666,25.5625
410,410.0,205.0,136.66666666666666,102.5,82.0,68.33333333333333,58.57142857142857,51.25,45.55555555555556,41.0,37.27272727272727,34.166666666666664,31.53846153846154,29.285714285714285,27.333333333333332,25.625
411,411.0,205.5,137.0,102.75,82.2,68.5,58.714285714285715,51.375,45.666666666666664,41.1,37.36363636363637,34.25,31.615384615384617,29.357142857142858,27.4,25.6875
412,412.0,206.0,137.33333333333334,103.0,82.4,68.66666666666667,58.857142857142854,51.5,45.77777777777778,41.2,37.45454545454545,34.333333333333336,31.692307692307693,29.428571428571427,27.466666666666665,25.75
413,413.0,206.5,137.66666666666666,103.25,82.6,68.83333333333333,59.0,51.625,45.888888888888886,41.3,37.54545454545455,34.416666666666664,31.76923076923077,29.5,27.533333333333335,25.8125
414,414.0,207.0,138.0,103.5,82.8,69.0,59.142857142857146,51.75,46.0,41.4,37.63636363636363,34.5,31.846153846153847,29.571428571428573,27.6,25.875
415,415.0,207.5,138.33333333333334,103.75,83.0,69.16666666666667,59.285714285714285,51.875,46.111111111111114,41.5,37.72727272727273,34.583333333333336,31.923076923076923,29.642857142857142,27.666666666666668,25.9375
416,416.0,208.0,138.66666666666666,104.0,83.2,69.33333333333333,59.42857142857143,52.0,46.22222222222222,41.6,37.81818181818182,34.666666666666664,32.0,29.714285714285715,27.733333333333334,26.0
417,417.0,208.5,139.0,104.25,83.4,69.5,59.57142857142857,52.125,46.333333333333336,41.7,37.90909090909091,34.75,32.07692307692308,29.785714285714285,27.8,26.0625
418,418.0,209.0,139.33333333333334,104.5,83.6,69.66666666666667,59.714285714285715,52.25,46.44444444444444,41.8,38.0,34.833333333333336,32.15384615384615,29.857142857142858,27.866666666666667,26.125
419,419.0,209.5,139.66666666666666,104.75,83.8,69.83333333333333,59.857142857142854,52.375,46.55555555555556,41.9,38.09090909090909,34.916666666666664,32.23076923076923,29.928571428571427,27.933333333333334,26.1875
420,420.0,210.0,140.0,105.0,84.0,70.0,60.0,52.5,46.666666666666664,42.0,38.18181818181818,35.0,32.30769230769231,30.0,28.0,26.25
421,421.0,210.5,140.33333333333334,105.25,84.2,70.16666666666667,60.142857142857146,52.625,46.77777777777778,42.1,38.27272727272727,35.083333333333336,32.38461538461539,30.071428571428573,28.066666666666666,26.3125
422,422.0,211.0,140.66666666666666,105.5,84.4,70.33333333333333,60.285714285714285,52.75,46.888888888888886,42.2,38.36363636363637,35.166666666666664,32.46153846153846,30.142857142857142,28.133333333333333,26.375
423,423.0,211.5,141.0,105.75,84.6,70.5,60.42857142857143,52.875,47.0,42.3,38.45454545454545,35.25,32.53846153846154,30.214285714285715,28.2,26.4375
424,424.0,212.0,141.33333333333334,106.0,84.8,70.66666666666667,60.57142857142857,53.0,47.111111111111114,42.4,38.54545454545455,35.333333333333336,32.61538461538461,30.285714285714285,28.266666666666666,26.5
425,425.0,212.5,141.66666666666666,106.25,85.0,70.83333333333333,60.714285714285715,53.125,47.22222222222222,42.5,38.63636363636363,35.416666666666664,32.69230769230769,30.357142857142858,28.333333333333332,26.5625
426,426.0,213.0,142.0,106.5,85.2,71.0,60.857142857142854,53.25,47.333333333333336,42.6,38.72727272727273,35.5,32.76923076923077,30.428571428571427,28.4,26.625
427,427.0,213.5,142.33333333333334,106.75,85.4,71.16666666666667,61.0,53.375,47.44444444444444,42.7,38.81818181818182,35.583333333333336,32.84615384615385,30.5,28.466666666666665,26.6875
428,428.0,214.0,142.66666666666666,107.0,85.6,71.33333333333333,61.142857142857146,53.5,47.55555555555556,42.8,38.90909090909091,35.666666666666664,32.92307692307692,30.571428571428573,28.533333333333335,26.75
429,429.0,214.5,143.0,107.25,85.8,71.5,61.285714285714285,53.625,47.666666666666664,42.9,39.0,35.75,33.0,30.642857142857142,28.6,26.8125
430,430.0,215.0,143.33333333333334,107.5,86.0,71.66666666666667,61.42857142857143,53.75,47.77777777777778,43.0,39.09090909090909,35.833333333333336,33.07692307692308,30.714285714285715,28.666666666666668,26.875
431,431.0,215.5,143.66666666666666,107.75,86.2,71.83333333333333,61.57142857142857,53.875,47.888888888888886,43.1,39.18181818181818,35.916666666666664,33.15384615384615,30.785714285714285,28.733333333333334,26.9375
432,432.0,216.0,144.0,108.0,86.4,72.0,61.714285714285715,54.0,48.0,43.2,39.27272727272727,36.0,33.23076923076923,30.857142857142858,28.8,27.0
433,433.0,216.5,144.33333333333334,108.25,86.6,72.16666666666667,61.857142857142854,54.125,48.111111111111114,43.3,39.36363636363637,36.083333333333336,33.30769230769231,30.928571428571427,28.866666666666667,27.0625
434,434.0,217.0,144.66666666666666,108.5,86.8,72.33333333333333,62.0,54.25,48.22222222222222,43.4,39.45454545454545,36.166666666666664,33.38461538461539,31.0,28.933333333333334,27.125
435,435.0,217.5,145.0,108.75,87.0,72.5,62.142857142857146,54.375,48.333333333333336,43.5,39.54545454545455,36.25,33.46153846153846,31.071428571428573,29.0,27.1875
436,436.0,218.0,145.33333333333334,109.0,87.2,72.66666666666667,62.285714285714285,54.5,48.44444444444444,43.6,39.63636363636363,36.333333333333336,33.53846153846154,31.142857142857142,29.066666666666666,27.25
437,437.0,218.5,145.66666666666666,109.25,87.4,72.83333333333333,62.42857142857143,54.625,48.55555555555556,43.7,39.72727272727273,36.416666666666664,33.61538461538461,31.214285714285715,29.133333333333333,27.3125
438,438.0,219.0,146.0,109.5,87.6,73.0,62.57142857142857,54.75,48.666666666666664,43.8,39.81818181818182,36.5,33.69230769230769,31.285714285714285,29.2,27.375
439,439.0,219.5,146.33333333333334,109.75,87.8,73.16666666666667,62.714285714285715,54.875,48.77777777777778,43.9,39.90909090909091,36.583333333333336,33.76923076923077,31.357142857142858,29.266666666666666,27.4375
440,440.0,220.0,146.66666666666666,110.0,88.0,73.33333333333333,62.857142857142854,55.0,48.888888888888886,44.0,40.0,36.666666666666664,33.84615384615385,31.428571428571427,29.333333333333332,27.5
441,441.0,220.5,147.0,110.25,88.2,73.5,63.0,55.125,49.0,44.1,40.09090909090909,36.75,33.92307692307692,31.5,29.4,27.5625
442,442.0,221.0,147.33333333333334,110.5,88.4,73.66666666666667,63.142857142857146,55.25,49.111111111111114,44.2,40.18181818181818,36.833333333333336,34.0,31.571428571428573,29.466666666666665,27.625
443,443.0,221.5,147.66666666666666,110.75,88.6,73.83333333333333,63.285714285714285,55.375,49.22222222222222,44.3,40.27272727272727,36.916666666666664,34.07692307692308,31.642857142857142,29.533333333333335,27.6875
444,444.0,222.0,148.0,111.0,88.8,74.0,63.42857142857143,55.5,49.333333333333336,44.4,40.36363636363637,37.0,34.15384615384615,31.714285714285715,29.6,27.75
445,445.0,222.5,148.33333333333334,111.25,89.0,74.16666666666667,63.57142857142857,55.625,49.44444444444444,44.5,40.45454545454545,37.083333333333336,34.23076923076923,31.785714285714285,29.666666666666668,27.8125
446,446.0,223.0,148.66666666666666,111.5,89.2,74.33333333333333,63.714285714285715,55.75,49.55555555555556,44.6,40.54545454545455,37.166666666666664,34.30769230769231,31.857142857142858,29.733333333333334,27.875
447,447.0,223.5,149.0,111.75,89.4,74.5,63.857142857142854,55.875,49.666666666666664,44.7,40.63636363636363,37.25,34.38461538461539,31.928571428571427,29.8,27.9375
448,448.0,224.0,149.33333333333334,112.0,89.6,74.66666666666667,64.0,56.0,49.77777777777778,44.8,40.72727272727273,37.333333333333336,34.46153846153846,32.0,29.866666666666667,28.0
449,449.0,224.5,149.66666666666666,112.25,89.8,74.83333333333333,64.14285714285714,56.125,49.888888888888886,44.9,40.81818181818182,37.416666666666664,34.53846153846154,32.07142857142857,29.933333333333334,28.0625
450,450.0,225.0,150.0,112.5,90.0,75.0,64.28571428571429,56.25,50.0,45.0,40.90909090909091,37.5,34.61538461538461,32.142857142857146,30.0,28.125
451,451.0,225.5,150.33333333333334,112.75,90.2,75.16666666666667,64.42857142857143,56.375,50.111111111111114,45.1,41.0,37.583333333333336,34.69230769230769,32.214285714285715,30.066666666666666,28.1875
452,452.0,226.0,150.66666666666666,113.0,90.4,75.33333333333333,64.57142857142857,56.5,50.22222222222222,45.2,41.09090909090909,37.666666666666664,34.76923076923077,32.285714285714285,30.133333333333333,28.25
453,453.0,226.5,151.0,113.25,90.6,75.5,64.71428571428571,56.625,50.333333333333336,45.3,41.18181818181818,37.75,34.84615384615385,32.357142857142854,30.2,28.3125
454,454.0,227.0,151.33333333333334,113.5,90.8,75.66666666666667,64.85714285714286,56.75,50.44444444444444,45.4,41.27272727272727,37.833333333333336,34.92307692307692,32.42857142857143,30.266666666666666,28.375
455,455.0,227.5,151.66666666666666,113.75,91.0,75.83333333333333,65.0,56.875,50.55555555555556,45.5,41.36363636363637,37.916666666666664,35.0,32.5,30.333333333333332,28.4375
456,456.0,228.0,152.0,114.0,91.2,76.0,65.14285714285714,57.0,50.666666666666664,45.6,41.45454545454545,38.0,35.07692307692308,32.57142857142857,30.4,28.5
457,457.0,228.5,152.33333333333334,114.25,91.4,76.16666666666667,65.28571428571429,57.125,50.77777777777778,45.7,41.54545454545455,38.083333333333336,35.15384615384615,32.642857142857146,30.466666666666665,28.5625
458,458.0,229.0,152.66666666666666,114.5,91.6,76.33333333333333,65.42857142857143,57.25,50.888888888888886,45.8,41.63636363636363,38.166666666666664,35.23076923076923,32.714285714285715,30.533333333333335,28.625
459,459.0,229.5,153.0,114.75,91.8,76.5,65.57142857142857,57.375,51.0,45.9,41.72727272727273,38.25,35.30769230769231,32.785714285714285,30.6,28.6875
460,460.0,230.0,153.33333333333334,115.0,92.0,76.66666666666667,65.71428571428571,57.5,51.111111111111114,46.0,41.81818181818182,38.333333333333336,35.38461538461539,32.857142857142854,30.666666666666668,28.75
461,461.0,230.5,153.66666666666666,115.25,92.2,76.83333333333333,65.85714285714286,57.625,51.22222222222222,46.1,41.90909090909091,38.416666666666664,35.46153846153846,32.92857142857143,30.733333333333334,28.8125
462,462.0,231.0,154.0,115.5,92.4,77.0,66.0,57.75,51.333333333333336,46.2,42.0,38.5,35.53846153846154,33.0,30.8,28.875
463,463.0,231.5,154.33333333333334,115.75,92.6,77.16666666666667,66.14285714285714,57.875,51.44444444444444,46.3,42.09090909090909,38.583333333333336,35.61538461538461,33.07142857142857,30.866666666666667,28.9375
464,464.0,232.0,154.66666666666666,116.0,92.8,77.33333333333333,66.28571428571429,58.0,51.55555555555556,46.4,42.18181818181818,38.666666666666664,35.69230769230769,33.142857142857146,30.933333333333334,29.0
465,465.0,232.5,155.0,116.25,93.0,77.5,66.42857142857143,58.125,51.666666666666664,46.5,42.27272727272727,38.75,35.76923076923077,33.214285714285715,31.0,29.0625
466,466.0,233.0,155.33333333333334,116.5,93.2,77.66666666666667,66.57142857142857,58.25,51.77777777777778,46.6,42.36363636363637,38.833333333333336,35.84615384615385,33.285714285714285,31.066666666666666,29.125
467,467.0,233.5,155.66666666666666,116.75,93.4,77.83333333333333,66.71428571428571,58.375,51.888888888888886,46.7,42.45454545454545,38.916666666666664,35.92307692307692,33.357142857142854,31.133333333333333,29.1875
468,468.0,234.0,156.0,117.0,93.6,78.0,66.85714285714286,58.5,52.0,46.8,42.54545454545455,39.0,36.0,33.42857142857143,31.2,29.25
469,469.0,234.5,156.33333333333334,117.25,93.8,78.16666666666667,67.0,58.625,52.111111111111114,46.9,42.63636363636363,39.083333333333336,36.07692307692308,33.5,31.266666666666666,29.3125
470,470.0,235.0,156.66666666666666,117.5,94.0,78.33333333333333,67.14285714285714,58.75,52.22222222222222,47.0,42.72727272727273,39.166666666666664,36.15384615384615,33.57142857142857,31.333333333333332,29.375
471,471.0,235.5,157.0,117.75,94.2,78.5,67.28571428571429,58.875,52.333333333333336,47.1,42.81818181818182,39.25,36.23076923076923,33.642857142857146,31.4,29.4375
472,472.0,236.0,157.33333333333334,118.0,94.4,78.66666666666667,67.42857142857143,59.0,52.44444444444444,47.2,42.90909090909091,39.333333333333336,36.30769230769231,33.714285714285715,31.466666666666665,29.5
473,473.0,236.5,157.66666666666666,118.25,94.6,78.83333333333333,67.57142857142857,59.125,52.55555555555556,47.3,43.0,39.416666666666664,36.38461538461539,33.785714285714285,31.533333333333335,29.5625
474,474.0,237.0,158.0,118.5,94.8,79.0,67.71428571428571,59.25,52.666666666666664,47.4,43.09090909090909,39.5,36.46153846153846,33.857142857142854,31.6,29.625
475,475.0,237.5,158.33333333333334,118.75,95.0,79.16666666666667,67.85714285714286,59.375,52.77777777777778,47.5,43.18181818181818,39.583333333333336,36.53846153846154,33.92857142857143,31.666666666666668,29.6875
476,476.0,238.0,158.66666666666666,119.0,95.2,79.33333333333333,68.0,59.5,52.888888888888886,47.6,43.27272727272727,39.666666666666664,36.61538461538461,34.0,31.733333333333334,29.75
477,477.0,238.5,159.0,119.25,95.4,79.5,68.14285714285714,59.625,53.0,47.7,43.36363636363637,39.75,36.69230769230769,34.07142857142857,31.8,29.8125
478,478.0,239.0,159.33333333333334,119.5,95.6,79.66666666666667,68.28571428571429,59.75,53.111111111111114,47.8,43.45454545454545,39.833333333333336,36.76923076923077,34.142857142857146,31.866666666666667,29.875
479,479.0,239.5,159.66666666666666,119.75,95.8,79.83333333333333,68.42857142857143,59.875,53.22222222222222,47.9,43.54545454545455,39.916666666666664,36.84615384615385,34.214285714285715,31.933333333333334,29.9375
480,480.0,240.0,160.0,120.0,96.0,80.0,68.57142857142857,60.0,53.333333333333336,48.0,43.63636363636363,40.0,36.92307692307692,34.285714285714285,32.0,30.0
481,481.0,240.5,160.33333333333334,120.25,96.2,80.16666666666667,68.71428571428571,60.125,53.44444444444444,48.1,43.72727272727273,40.083333333333336,37.0,34.357142857142854,32.06666666666667,30.0625
482,482.0,241.0,160.66666666666666,120.5,96.4,80.33333333333333,68.85714285714286,60.25,53.55555555555556,48.2,43.81818181818182,40.166666666666664,37.07692307692308,34.42857142857143,32.13333333333333,30.125
483,483.0,241.5,161.0,120.75,96.6,80.5,69.0,60.375,53.666666666666664,48.3,43.90909090909091,40.25,37.15384615384615,34.5,32.2,30.1875
484,484.0,242.0,161.33333333333334,121.0,96.8,80.66666666666667,69.14285714285714,60.5,53.77777777777778,48.4,44.0,40.333333333333336,37.23076923076923,34.57142857142857,32.266666666666666,30.25
485,485.0,242.5,161.66666666666666,121.25,97.0,80.83333333333333,69.28571428571429,60.625,53.888888888888886,48.5,44.09090909090909,40.416666666666664,37.30769230769231,34.642857142857146,32.333333333333336,30.3125
486,486.0,243.0,162.0,121.5,97.2,81.0,69.42857142857143,60.75,54.0,48.6,44.18181818181818,40.5,37.38461538461539,34.714285714285715,32.4,30.375
487,487.0,243.5,162.33333333333334,121.75,97.4,81.16666666666667,69.57142857142857,60.875,54.111111111111114,48.7,44.27272727272727,40.583333333333336,37.46153846153846,34.785714285714285,32.46666666666667,30.4375
488,488.0,244.0,162.66666666666666,122.0,97.6,81.33333333333333,69.71428571428571,61.0,54.22222222222222,48.8,44.36363636363637,40.666666666666664,37.53846153846154,34.857142857142854,32.53333333333333,30.5
489,489.0,244.5,163.0,122.25,97.8,81.5,69.85714285714286,61.125,54.333333333333336,48.9,44.45454545454545,40.75,37.61538461538461,34.92857142857143,32.6,30.5625
490,490.0,245.0,163.33333333333334,122.5,98.0,81.66666666666667,70.0,61.25,54.44444444444444,49.0,44.54545454545455,40.833333333333336,37.69230769230769,35.0,32.666666666666664,30.625
491,491.0,245.5,163.66666666666666,122.75,98.2,81.83333333333333,70.14285714285714,61.375,54.55555555555556,49.1,44.63636363636363,40.916666666666664,37.76923076923077,35.07142857142857,32.733333333333334,30.6875
492,492.0,246.0,164.0,123.0,98.4,82.0,70.28571428571429,61.5,54.666666666666664,49.2,44.72727272727273,41.0,37.84615384615385,35.142857142857146,32.8,30.75
493,493.0,246.5,164.33333333333334,123.25,98.6,82.16666666666667,70.42857142857143,61.625,54.77777777777778,49.3,44.81818181818182,41.083333333333336,37.92307692307692,35.214285714285715,32.86666666666667,30.8125
494,494.0,247.0,164.66666666666666,123.5,98.8,82.33333333333333,70.57142857142857,61.75,54.888888888888886,49.4,44.90909090909091,41.166666666666664,38.0,35.285714285714285,32.93333333333333,30.875
495,495.0,247.5,165.0,123.75,99.0,82.5,70.71428571428571,61.875,55.0,49.5,45.0,41.25,38.07692307692308,35.357142857142854,33.0,30.9375
496,496.0,248.0,165.33333333333334,124.0,99.2,82.66666666666667,70.85714285714286,62.0,55.111111111111114,49.6,45.09090909090909,41.333333333333336,38.15384615384615,35.42857142857143,33.06666666666667,31.0
